emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,DHI,2025-12-01,728,597,675,597,675,0.820054945055,0.927197802198
EMI01,DHI,2025-12-02,728,621,713,621,723,0.853021978022,0.979395604396
EMI01,DHI,2025-12-03,728,575,704,576,720,0.789835164835,0.967032967033
EMI01,DHI,2025-12-04,728,652,696,652,696,0.895604395604,0.956043956044
EMI01,DHI,2025-12-05,729,577,689,577,696,0.791495198903,0.945130315501
EMI01,DHI,2025-12-06,728,630,710,630,710,0.865384615385,0.975274725275
EMI01,DHI,2025-12-07,729,564,720,564,721,0.77366255144,0.987654320988
EMI01,DHI,2025-12-08,728,620,714,620,714,0.851648351648,0.980769230769
EMI01,DHI,2025-12-09,728,648,719,649,740,0.89010989011,0.987637362637
EMI01,DHI,2025-12-10,729,692,723,692,730,0.949245541838,0.991769547325
EMI01,DHI,2025-12-11,728,575,706,575,708,0.789835164835,0.96978021978
EMI01,DHI,2025-12-12,729,675,728,675,734,0.925925925926,0.998628257888
EMI01,DHI,2025-12-13,728,569,704,569,704,0.781593406593,0.967032967033
EMI01,DHI,2025-12-14,729,608,700,608,700,0.83401920439,0.960219478738
EMI01,DHI,2025-12-15,728,633,713,633,714,0.869505494505,0.979395604396
EMI01,DHI,2025-12-16,729,614,684,614,684,0.842249657064,0.938271604938
EMI01,DHI,2025-12-17,728,695,722,695,729,0.95467032967,0.991758241758
EMI01,DHI,2025-12-18,729,676,717,676,723,0.927297668038,0.98353909465
EMI01,DHI,2025-12-19,728,610,707,610,707,0.837912087912,0.971153846154
EMI01,DHI,2025-12-20,729,628,705,628,705,0.861454046639,0.9670781893
EMI01,DHI,2025-12-21,728,654,719,654,721,0.898351648352,0.987637362637
EMI01,DHI,2025-12-22,729,627,697,627,697,0.860082304527,0.956104252401
EMI01,DHI,2025-12-23,728,636,701,636,701,0.873626373626,0.962912087912
EMI01,DHI,2025-12-24,729,695,718,695,718,0.953360768176,0.984910836763
EMI01,DHI,2025-12-25,728,701,721,701,726,0.962912087912,0.990384615385
EMI01,DHI,2025-12-26,729,636,709,636,709,0.872427983539,0.97256515775
EMI01,DHI,2025-12-27,728,583,704,583,706,0.800824175824,0.967032967033
EMI01,DHI,2025-12-28,729,683,720,683,720,0.936899862826,0.987654320988
EMI01,DHI,2025-12-29,728,647,720,647,727,0.888736263736,0.989010989011
EMI01,DHI,2025-12-30,729,646,712,646,712,0.886145404664,0.976680384088
EMI01,DHI,2025-12-31,728,634,720,634,725,0.870879120879,0.989010989011
EMI01,DHI,2026-01-01,729,643,721,643,723,0.882030178326,0.9890260631
EMI01,DHI,2026-01-02,728,694,717,694,729,0.953296703297,0.98489010989
EMI01,DHI,2026-01-03,729,664,707,664,708,0.910836762689,0.969821673525
EMI01,DHI,2026-01-04,728,601,712,601,715,0.825549450549,0.978021978022
EMI01,DHI,2026-01-05,728,654,714,654,717,0.898351648352,0.980769230769
EMI01,DHI,2026-01-06,729,687,718,687,726,0.942386831276,0.984910836763
EMI01,DHI,2026-01-07,728,624,680,624,680,0.857142857143,0.934065934066
EMI01,DHI,2026-01-08,729,657,705,657,705,0.901234567901,0.9670781893
EMI01,DHI,2026-01-09,728,636,699,636,706,0.873626373626,0.960164835165
EMI01,DHI,2026-01-10,728,638,711,639,727,0.876373626374,0.976648351648
EMI01,DHI,2026-01-11,728,521,681,521,684,0.715659340659,0.93543956044
EMI01,DHI,2026-01-12,728,682,720,682,723,0.936813186813,0.989010989011
EMI01,DHI,2026-01-13,729,628,722,628,730,0.861454046639,0.990397805213
EMI01,DHI,2026-01-14,728,617,719,617,727,0.847527472527,0.987637362637
EMI01,DHI,2026-01-15,728,670,719,670,719,0.92032967033,0.987637362637
EMI01,DHI,2026-01-16,728,672,708,672,715,0.923076923077,0.972527472527
EMI01,DHI,2026-01-17,728,696,723,696,730,0.956043956044,0.993131868132
EMI01,DHI,2026-01-18,728,696,722,696,731,0.956043956044,0.991758241758
EMI01,DHI,2026-01-19,727,708,718,708,727,0.97386519945,0.987620357634
EMI01,DHI,2026-01-20,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,DHI,2026-01-21,728,695,720,695,724,0.95467032967,0.989010989011
EMI01,DHI,2026-01-22,727,687,719,687,724,0.944979367263,0.988995873453
EMI01,DHI,2026-01-23,728,688,721,688,726,0.945054945055,0.990384615385
EMI01,DHI,2026-01-24,728,702,723,702,732,0.964285714286,0.993131868132
EMI01,DHI,2026-01-25,728,684,721,684,727,0.93956043956,0.990384615385
EMI01,DHI,2026-01-26,727,686,722,686,731,0.943603851444,0.993122420908
EMI01,DHI,2026-01-27,727,697,721,701,745,0.958734525447,0.991746905089
EMI01,DHI,2026-01-28,728,570,698,570,700,0.782967032967,0.958791208791
EMI01,DHI,2026-01-29,728,601,712,601,712,0.825549450549,0.978021978022
EMI01,DHI,2026-01-30,728,645,720,645,720,0.885989010989,0.989010989011
EMI01,DHI,2026-01-31,727,619,696,619,704,0.851444291609,0.957359009629
EMI01,DHI,2026-02-01,727,667,706,667,706,0.917469050894,0.971114167813
EMI01,DHI,2026-02-02,727,666,691,666,697,0.916093535076,0.950481430536
EMI01,DHI,2026-02-03,727,655,722,655,729,0.900962861073,0.993122420908
EMI01,DHI,2026-02-04,727,681,716,681,723,0.936726272352,0.984869325997
EMI01,DHI,2026-02-05,727,698,719,698,727,0.960110041265,0.988995873453
EMI01,DHI,2026-02-06,727,616,687,616,695,0.847317744154,0.944979367263
EMI01,DHI,2026-02-07,726,674,716,674,720,0.928374655647,0.986225895317
EMI01,DHI,2026-02-08,726,671,718,671,718,0.924242424242,0.988980716253
EMI01,DHI,2026-02-09,726,653,711,653,716,0.899449035813,0.979338842975
EMI01,DHI,2026-02-10,726,606,699,606,708,0.834710743802,0.962809917355
EMI01,DHI,2026-02-11,726,687,716,687,723,0.946280991736,0.986225895317
EMI01,DHI,2026-02-12,726,631,720,631,723,0.86914600551,0.99173553719
EMI01,DHI,2026-02-13,726,663,700,663,700,0.913223140496,0.964187327824
EMI01,DHI,2026-02-14,726,597,705,597,705,0.822314049587,0.971074380165
EMI01,DHI,2026-02-15,726,617,690,617,695,0.849862258953,0.95041322314
EMI01,DHI,2026-02-16,726,618,708,618,708,0.851239669421,0.97520661157
EMI01,DHI,2026-02-17,726,677,713,677,713,0.932506887052,0.982093663912
EMI01,DHI,2026-02-18,726,693,717,693,717,0.954545454545,0.987603305785
EMI01,DHI,2026-02-19,726,466,708,466,709,0.641873278237,0.97520661157
EMI01,DHI,2026-02-20,726,684,717,684,726,0.942148760331,0.987603305785
EMI01,DHI,2026-02-21,726,409,655,409,660,0.563360881543,0.902203856749
EMI01,DHI,2026-02-22,726,674,716,674,724,0.928374655647,0.986225895317
EMI01,DHI,2026-02-23,726,561,710,561,710,0.772727272727,0.977961432507
EMI01,DHI,2026-02-24,726,601,700,601,700,0.82782369146,0.964187327824
EMI01,DHI,2026-02-25,726,627,700,627,700,0.863636363636,0.964187327824
EMI01,DHI,2026-02-26,726,661,706,661,706,0.910468319559,0.972451790634
EMI01,DHI,2026-02-27,725,602,701,607,729,0.830344827586,0.966896551724
EMI01,DHI,2026-02-28,725,673,708,673,714,0.928275862069,0.976551724138
EMI01,DHI,2026-03-01,725,665,698,665,698,0.91724137931,0.96275862069
EMI01,DHI,2026-03-02,726,690,714,690,729,0.95041322314,0.98347107438
EMI01,DHI,2026-03-03,726,552,699,552,699,0.760330578512,0.962809917355
EMI01,DHI,2026-03-04,725,668,715,668,715,0.921379310345,0.986206896552
EMI01,DHI,2026-03-05,725,659,716,659,724,0.908965517241,0.987586206897
EMI01,DHI,2026-03-06,725,633,714,633,714,0.873103448276,0.984827586207
EMI01,DHI,2026-03-07,726,637,704,637,713,0.87741046832,0.969696969697
